Year,Date,Round,Team_1,Score_1,Team_2,Score_2,Margin,Elo_1_Pre,Elo_2_Pre,Team_1_Prob,Team_2_Prob,Team_1_Actual,Team_2_Actual,Mov,K,Elo_1_Change,Elo_2_Change,Elo_1_Post,Elo_2_Post,,
2017,2017-08-19,Round 22,Greater Western Sydney,81,West Coast,60,21,1737,1580,0.71,0.29,1,0,3.09,20,17.83,-17.83,1755,1562,,
2017,2017-08-19,Round 22,Carlton,77,Hawthorn,70,7,1274,1568,0.16,0.84,1,0,2.08,20,35.11,-35.11,1309,1533,,
2017,2017-08-19,Round 22,Gold Coast,57,Essendon,90,33,1286,1526,0.2,0.8,0,1,3.53,20,-14.11,14.11,1272,1541,,
2017,2017-08-20,Round 22,Melbourne,104,Brisbane Lions,91,13,1603,1328,0.83,0.17,1,0,2.64,20,8.97,-8.97,1612,1319,,
2017,2017-08-20,Round 22,St Kilda,127,North Melbourne,78,49,1542,1367,0.73,0.27,1,0,3.91,20,20.9,-20.9,1563,1346,,
2017,2017-08-20,Round 22,Fremantle,51,Richmond,155,104,1372,1643,0.17,0.83,0,1,4.65,20,-16.16,16.16,1356,1659,,
2017,2017-08-25,Round 23,Hawthorn,99,Western Bulldogs,90,9,1533,1568,0.45,0.55,1,0,2.3,20,25.31,-25.31,1558,1542,,
2017,2017-08-26,Round 23,Collingwood,99,Melbourne,83,16,1467,1612,0.3,0.7,1,0,2.83,20,39.51,-39.51,1507,1573,,
2017,2017-08-26,Round 23,Brisbane Lions,79,North Melbourne,130,51,1319,1346,0.46,0.54,0,1,3.95,20,-36.39,36.39,1282,1383,,
2017,2017-08-26,Round 23,Sydney,138,Carlton,57,81,1797,1309,0.94,0.06,1,0,4.4,20,5.02,-5.02,1802,1304,,
2017,2017-08-26,Round 23,Geelong,103,Greater Western Sydney,59,44,1680,1755,0.39,0.61,1,0,3.81,20,46.11,-46.11,1726,1708,,
2017,2017-08-26,Round 23,Port Adelaide,135,Gold Coast,20,115,1639,1272,0.89,0.11,1,0,4.75,20,10.25,-10.25,1649,1261,,
2017,2017-08-27,Round 23,Essendon,107,Fremantle,92,15,1541,1356,0.74,0.26,1,0,2.77,20,14.21,-14.21,1555,1341,,
2017,2017-08-27,Round 23,Richmond,122,St Kilda,81,41,1659,1563,0.63,0.37,1,0,3.74,20,27.35,-27.35,1686,1536,,
2017,2017-08-27,Round 23,West Coast,100,Adelaide,71,29,1562,1781,0.22,0.78,1,0,3.4,20,53.02,-53.02,1615,1728,,
2017,2017-09-07,Qualifying Final,Adelaide,84,Greater Western Sydney,48,36,1728,1708,0.53,0.47,1,0,3.61,20,34.03,-34.03,1762,1674,,
2017,2017-09-08,Qualifying Final,Richmond,91,Geelong,40,51,1686,1726,0.44,0.56,1,0,3.95,20,44.03,-44.03,1730,1682,,
2017,2017-09-09,Elimination Final,Sydney,121,Essendon,56,65,1802,1555,0.81,0.19,1,0,4.19,20,16.28,-16.28,1818,1538,,
2017,2017-09-09,Elimination Final,West Coast,78,Port Adelaide,76,2,1615,1649,0.45,0.55,1,0,1.1,20,12.05,-12.05,1627,1637,,
2017,2017-09-15,Semi Final,Geelong,98,Sydney,39,59,1682,1818,0.31,0.69,1,0,4.09,20,56.2,-56.2,1738,1762,,
2017,2017-09-16,Semi Final,Greater Western Sydney,125,West Coast,58,67,1674,1627,0.57,0.43,1,0,4.22,20,36.48,-36.48,1711,1591,,
2017,2017-09-22,Preliminary Final,Adelaide,136,Geelong,75,61,1762,1738,0.53,0.47,1,0,4.13,20,38.4,-38.4,1801,1700,,
2017,2017-09-23,Preliminary Final,Richmond,103,Greater Western Sydney,67,36,1730,1711,0.53,0.47,1,0,3.61,20,34.1,-34.1,1764,1677,,
2017,2017-09-30,Grand Final,Richmond,108,Adelaide,60,48,1764,1801,0.45,0.55,1,0,3.89,20,42.99,-42.99,1807,1758,,
2018,2018-03-22,Round 1,Richmond,121,Carlton,95,26,1741,1364,0.9,0.1,1,0,3.29,20,6.74,-6.74,1748,1357,,
2018,2018-03-23,Round 1,Essendon,99,Adelaide,87,12,1540,1704,0.28,0.72,1,0,2.56,20,36.96,-36.96,1577,1667,,
2018,2018-03-24,Round 1,St Kilda,107,Brisbane Lions,82,25,1538,1348,0.75,0.25,1,0,3.26,20,16.33,-16.33,1554,1331,,
2018,2018-03-24,Round 1,Port Adelaide,110,Fremantle,60,50,1613,1392,0.78,0.22,1,0,3.93,20,17.16,-17.16,1631,1375,,
2018,2018-03-24,Round 1,Gold Coast,55,North Melbourne,39,16,1332,1423,0.37,0.63,1,0,2.83,20,35.58,-35.58,1367,1387,,
2018,2018-03-24,Round 1,Hawthorn,101,Collingwood,67,34,1555,1516,0.56,0.44,1,0,3.56,20,31.6,-31.6,1586,1484,,
2018,2018-03-25,Round 1,Greater Western Sydney,133,Western Bulldogs,51,82,1643,1543,0.64,0.36,1,0,4.42,20,31.71,-31.71,1675,1511,,
2018,2018-03-25,Round 1,Melbourne,94,Geelong,97,3,1565,1661,0.37,0.63,0,1,1.39,20,-10.15,10.15,1555,1671,,
2018,2018-03-25,Round 1,West Coast,86,Sydney,115,29,1579,1707,0.32,0.68,0,1,3.4,20,-21.97,21.97,1557,1729,,
2018,2018-03-29,Round 2,Adelaide,118,Richmond,82,36,1667,1748,0.39,0.61,1,0,3.61,20,44.35,-44.35,1712,1704,,
2018,2018-03-30,Round 2,North Melbourne,95,St Kilda,43,52,1387,1554,0.28,0.72,1,0,3.97,20,57.42,-57.42,1445,1497,,
2018,2018-03-31,Round 2,Carlton,67,Gold Coast,101,34,1357,1367,0.49,0.51,0,1,3.56,20,-34.53,34.53,1323,1402,,
2018,2018-03-31,Round 2,Collingwood,79,Greater Western Sydney,95,16,1484,1675,0.25,0.75,0,1,2.83,20,-14.16,14.16,1470,1689,,
2018,2018-03-31,Round 2,Brisbane Lions,74,Melbourne,100,26,1331,1555,0.22,0.78,0,1,3.29,20,-14.23,14.23,1317,1569,,
2018,2018-03-31,Round 2,Fremantle,106,Essendon,90,16,1375,1577,0.24,0.76,1,0,2.83,20,43.16,-43.16,1418,1533,,
2018,2018-04-01,Round 2,Western Bulldogs,70,West Coast,121,51,1511,1557,0.43,0.57,0,1,3.95,20,-34.32,34.32,1477,1591,,
2018,2018-04-01,Round 2,Sydney,71,Port Adelaide,94,23,1729,1631,0.64,0.36,0,1,3.18,20,-40.56,40.56,1689,1671,,
2018,2018-04-02,Round 2,Geelong,117,Hawthorn,118,1,1671,1586,0.62,0.38,0,1,0.69,20,-8.59,8.59,1662,1595,,
2018,2018-04-06,Round 3,Carlton,76,Collingwood,100,24,1323,1470,0.3,0.7,0,1,3.22,20,-19.31,19.31,1304,1489,,
2018,2018-04-07,Round 3,Port Adelaide,97,Brisbane Lions,92,5,1671,1317,0.88,0.12,1,0,1.79,20,4.13,-4.13,1675,1313,,
2018,2018-04-07,Round 3,Melbourne,123,North Melbourne,86,37,1569,1445,0.67,0.33,1,0,3.64,20,23.84,-23.84,1593,1421,,
2018,2018-04-07,Round 3,Gold Coast,68,Fremantle,96,28,1402,1418,0.48,0.52,0,1,3.37,20,-32.13,32.13,1370,1450,,
2018,2018-04-07,Round 3,St Kilda,55,Adelaide,104,49,1497,1712,0.22,0.78,0,1,3.91,20,-17.59,17.59,1479,1729,,
2018,2018-04-07,Round 3,Sydney,103,Greater Western Sydney,87,16,1689,1689,0.5,0.5,1,0,2.83,20,28.38,-28.38,1717,1661,,
2018,2018-04-08,Round 3,Richmond,102,Hawthorn,89,13,1704,1595,0.65,0.35,1,0,2.64,20,18.38,-18.38,1722,1576,,
2018,2018-04-08,Round 3,Western Bulldogs,104,Essendon,83,21,1477,1533,0.42,0.58,1,0,3.09,20,35.93,-35.93,1512,1498,,
2018,2018-04-08,Round 3,West Coast,95,Geelong,80,15,1591,1662,0.4,0.6,1,0,2.77,20,33.32,-33.32,1624,1629,,
2018,2018-04-13,Round 4,Adelaide,58,Collingwood,106,48,1729,1489,0.8,0.2,0,1,3.89,20,-62.18,62.18,1667,1552,,
2018,2018-04-14,Round 4,Greater Western Sydney,82,Fremantle,51,31,1661,1450,0.77,0.23,1,0,3.46,20,15.87,-15.87,1677,1434,,
2018,2018-04-14,Round 4,Richmond,110,Brisbane Lions,17,93,1722,1313,0.91,0.09,1,0,4.54,20,7.87,-7.87,1730,1305,,
2018,2018-04-14,Round 4,Western Bulldogs,79,Sydney,86,7,1512,1717,0.24,0.76,0,1,2.08,20,-9.79,9.79,1503,1727,,
2018,2018-04-14,Round 4,North Melbourne,116,Carlton,30,86,1421,1304,0.66,0.34,1,0,4.47,20,30.13,-30.13,1451,1273,,
2018,2018-04-14,Round 4,West Coast,139,Gold Coast,59,80,1624,1370,0.81,0.19,1,0,4.39,20,16.48,-16.48,1641,1353,,
2018,2018-04-15,Round 4,Essendon,106,Port Adelaide,84,22,1498,1675,0.26,0.74,1,0,3.13,20,46.12,-46.12,1544,1629,,
2018,2018-04-15,Round 4,Hawthorn,115,Melbourne,48,67,1576,1593,0.48,0.52,1,0,4.22,20,44.23,-44.23,1621,1549,,
2018,2018-04-15,Round 4,Geelong,103,St Kilda,56,47,1629,1479,0.7,0.3,1,0,3.87,20,22.97,-22.97,1652,1456,,
2018,2018-04-20,Round 5,Sydney,75,Adelaide,85,10,1727,1667,0.59,0.41,0,1,2.4,20,-28.07,28.07,1699,1695,,
2018,2018-04-21,Round 5,St Kilda,73,Greater Western Sydney,73,0,1456,1677,0.22,0.78,0,0,0,20,0,0,1456,1677,,
2018,2018-04-21,Round 5,Carlton,69,West Coast,79,10,1273,1641,0.11,0.89,0,1,2.4,20,-5.16,5.16,1268,1646,,
2018,2018-04-21,Round 5,Port Adelaide,50,Geelong,84,34,1629,1652,0.47,0.53,0,1,3.56,20,-33.23,33.23,1596,1685,,
2018,2018-04-21,Round 5,Fremantle,108,Western Bulldogs,54,54,1434,1503,0.4,0.6,1,0,4.01,20,47.88,-47.88,1482,1455,,
2018,2018-04-22,Round 5,North Melbourne,98,Hawthorn,70,28,1451,1621,0.27,0.73,1,0,3.37,20,48.92,-48.92,1500,1572,,
2018,2018-04-22,Round 5,Brisbane Lions,71,Gold Coast,76,5,1305,1353,0.43,0.57,0,1,1.79,20,-15.44,15.44,1290,1369,,
2018,2018-04-24,Round 5,Melbourne,56,Richmond,102,46,1549,1730,0.26,0.74,0,1,3.85,20,-20.08,20.08,1529,1750,,
2018,2018-04-25,Round 5,Collingwood,101,Essendon,52,49,1552,1544,0.51,0.49,1,0,3.91,20,38.23,-38.23,1590,1505,,
2018,2018-04-27,Round 6,Western Bulldogs,80,Carlton,59,21,1455,1268,0.75,0.25,1,0,3.09,20,15.74,-15.74,1471,1253,,
2018,2018-04-28,Round 6,Geelong,69,Sydney,86,17,1685,1699,0.48,0.52,0,1,2.89,20,-27.77,27.77,1657,1727,,
2018,2018-04-28,Round 6,North Melbourne,69,Port Adelaide,102,33,1500,1596,0.37,0.63,0,1,3.53,20,-25.75,25.75,1474,1622,,
2018,2018-04-28,Round 6,Greater Western Sydney,77,Brisbane Lions,43,34,1677,1290,0.9,0.1,1,0,3.55,20,6.91,-6.91,1684,1283,,
2018,2018-04-28,Round 6,Hawthorn,89,St Kilda,54,35,1572,1456,0.66,0.34,1,0,3.58,20,24.33,-24.33,1596,1432,,
2018,2018-04-28,Round 6,Adelaide,110,Gold Coast,62,48,1695,1369,0.87,0.13,1,0,3.89,20,10.31,-10.31,1705,1358,,
2018,2018-04-29,Round 6,Essendon,72,Melbourne,108,36,1505,1529,0.47,0.53,0,1,3.61,20,-33.67,33.67,1472,1563,,
2018,2018-04-29,Round 6,Collingwood,70,Richmond,113,43,1590,1750,0.28,0.72,0,1,3.78,20,-21.53,21.53,1568,1772,,
2018,2018-04-29,Round 6,Fremantle,81,West Coast,89,8,1482,1646,0.28,0.72,0,1,2.2,20,-12.3,12.3,1470,1658,,
2018,2018-05-04,Round 7,Geelong,93,Greater Western Sydney,32,61,1657,1684,0.46,0.54,1,0,4.13,20,44.39,-44.39,1702,1639,,
2018,2018-05-05,Round 7,Western Bulldogs,81,Gold Coast,72,9,1471,1358,0.66,0.34,1,0,2.3,20,15.84,-15.84,1486,1343,,
2018,2018-05-05,Round 7,Essendon,67,Hawthorn,90,23,1472,1596,0.33,0.67,0,1,3.18,20,-20.87,20.87,1451,1617,,
2018,2018-05-05,Round 7,West Coast,102,Port Adelaide,60,42,1658,1622,0.55,0.45,1,0,3.76,20,33.65,-33.65,1692,1588,,
2018,2018-05-05,Round 7,Sydney,66,North Melbourne,68,2,1727,1474,0.81,0.19,0,1,1.1,20,-17.8,17.8,1709,1492,,
2018,2018-05-05,Round 7,Adelaide,125,Carlton,70,55,1705,1253,0.93,0.07,1,0,4.02,20,5.53,-5.53,1711,1247,,
2018,2018-05-06,Round 7,Richmond,110,Fremantle,33,77,1772,1470,0.85,0.15,1,0,4.36,20,13.03,-13.03,1785,1457,,
2018,2018-05-06,Round 7,St Kilda,67,Melbourne,106,39,1432,1563,0.32,0.68,0,1,3.69,20,-23.62,23.62,1408,1586,,
2018,2018-05-06,Round 7,Brisbane Lions,114,Collingwood,121,7,1283,1568,0.16,0.84,0,1,2.08,20,-6.73,6.73,1276,1575,,
2018,2018-05-11,Round 8,Hawthorn,71,Sydney,79,8,1617,1709,0.37,0.63,0,1,2.2,20,-16.3,16.3,1601,1725,,
2018,2018-05-12,Round 8,Greater Western Sydney,61,West Coast,86,25,1639,1692,0.42,0.58,0,1,3.26,20,-27.67,27.67,1612,1720,,
2018,2018-05-12,Round 8,Carlton,91,Essendon,78,13,1247,1451,0.24,0.76,1,0,2.64,20,40.31,-40.31,1287,1411,,
2018,2018-05-12,Round 8,Gold Coast,77,Melbourne,146,69,1343,1586,0.2,0.8,0,1,4.25,20,-16.77,16.77,1326,1603,,
2018,2018-05-12,Round 8,Port Adelaide,95,Adelaide,90,5,1588,1711,0.33,0.67,1,0,1.79,20,24,-24,1612,1687,,
2018,2018-05-12,Round 8,Western Bulldogs,107,Brisbane Lions,93,14,1486,1276,0.77,0.23,1,0,2.71,20,12.42,-12.42,1499,1264,,
2018,2018-05-12,Round 8,Fremantle,89,St Kilda,59,30,1457,1408,0.57,0.43,1,0,3.43,20,29.58,-29.58,1486,1379,,
2018,2018-05-13,Round 8,North Melbourne,72,Richmond,82,10,1492,1785,0.16,0.84,0,1,2.4,20,-7.5,7.5,1484,1792,,
2018,2018-05-13,Round 8,Collingwood,45,Geelong,66,21,1575,1702,0.33,0.67,0,1,3.09,20,-20.1,20.1,1555,1722,,
2018,2018-05-18,Round 9,Adelaide,63,Western Bulldogs,26,37,1687,1499,0.75,0.25,1,0,3.64,20,18.4,-18.4,1705,1480,,
2018,2018-05-19,Round 9,North Melbourne,112,Greater Western Sydney,69,43,1484,1612,0.32,0.68,1,0,3.78,20,51.1,-51.1,1535,1561,,
2018,2018-05-19,Round 9,Gold Coast,42,Port Adelaide,82,40,1326,1612,0.16,0.84,0,1,3.71,20,-11.99,11.99,1314,1624,,
2018,2018-05-19,Round 9,Essendon,84,Geelong,50,34,1411,1722,0.14,0.86,1,0,3.55,20,60.93,-60.93,1472,1661,,
2018,2018-05-19,Round 9,St Kilda,72,Collingwood,100,28,1379,1555,0.27,0.73,0,1,3.37,20,-17.91,17.91,1361,1573,,
2018,2018-05-19,Round 9,Sydney,111,Fremantle,52,59,1725,1486,0.8,0.2,1,0,4.09,20,16.52,-16.52,1742,1470,,
2018,2018-05-20,Round 9,Carlton,50,Melbourne,159,109,1287,1603,0.14,0.86,0,1,4.7,20,-13.13,13.13,1274,1616,,
2018,2018-05-20,Round 9,Brisbane Lions,129,Hawthorn,73,56,1264,1601,0.13,0.87,1,0,4.04,20,70.68,-70.68,1334,1530,,
2018,2018-05-20,Round 9,West Coast,130,Richmond,83,47,1720,1792,0.4,0.6,1,0,3.87,20,46.66,-46.66,1766,1745,,
2018,2018-05-25,Round 10,Collingwood,90,Western Bulldogs,55,35,1573,1480,0.63,0.37,1,0,3.58,20,26.52,-26.52,1599,1454,,
2018,2018-05-26,Round 10,Richmond,105,St Kilda,77,28,1745,1361,0.9,0.1,1,0,3.37,20,6.63,-6.63,1752,1354,,
2018,2018-05-26,Round 10,Brisbane Lions,49,Sydney,67,18,1334,1742,0.09,0.91,0,1,2.94,20,-5.15,5.15,1329,1747,,
2018,2018-05-26,Round 10,Geelong,73,Carlton,45,28,1661,1274,0.9,0.1,1,0,3.37,20,6.56,-6.56,1668,1268,,
2018,2018-05-26,Round 10,Greater Western Sydney,60,Essendon,95,35,1561,1472,0.63,0.37,0,1,3.58,20,-44.81,44.81,1516,1516,,
2018,2018-05-27,Round 10,Hawthorn,60,West Coast,75,15,1530,1766,0.2,0.8,0,1,2.77,20,-11.32,11.32,1519,1778,,
2018,2018-05-27,Round 10,Melbourne,146,Adelaide,55,91,1616,1705,0.37,0.63,1,0,4.52,20,56.57,-56.57,1673,1649,,
2018,2018-05-27,Round 10,Fremantle,58,North Melbourne,86,28,1470,1535,0.41,0.59,0,1,3.37,20,-27.37,27.37,1442,1563,,
2018,2018-06-01,Round 11,Sydney,91,Carlton,61,30,1747,1268,0.94,0.06,1,0,3.43,20,4.09,-4.09,1751,1264,,
2018,2018-06-02,Round 11,Western Bulldogs,51,Melbourne,100,49,1454,1673,0.22,0.78,0,1,3.91,20,-17.29,17.29,1437,1690,,
2018,2018-06-02,Round 11,Hawthorn,64,Port Adelaide,61,3,1519,1624,0.35,0.65,1,0,1.39,20,17.94,-17.94,1537,1606,,
2018,2018-06-02,Round 11,Gold Coast,36,Geelong,121,85,1314,1668,0.12,0.88,0,1,4.45,20,-10.29,10.29,1304,1678,,
2018,2018-06-02,Round 11,Essendon,43,Richmond,114,71,1516,1752,0.2,0.8,0,1,4.28,20,-17.51,17.51,1499,1770,,
2018,2018-06-02,Round 11,West Coast,101,St Kilda,88,13,1778,1354,0.92,0.08,1,0,2.64,20,4.24,-4.24,1782,1350,,
2018,2018-06-03,Round 11,North Melbourne,141,Brisbane Lions,87,54,1563,1329,0.79,0.21,1,0,4.01,20,16.55,-16.55,1579,1312,,
2018,2018-06-03,Round 11,Collingwood,138,Fremantle,77,61,1599,1442,0.71,0.29,1,0,4.13,20,23.79,-23.79,1623,1419,,
2018,2018-06-03,Round 11,Adelaide,81,Greater Western Sydney,97,16,1649,1516,0.68,0.32,0,1,2.83,20,-38.68,38.68,1610,1554,,
2018,2018-06-08,Round 12,Port Adelaide,72,Richmond,58,14,1606,1770,0.28,0.72,1,0,2.71,20,38.95,-38.95,1645,1731,,
2018,2018-06-09,Round 12,Geelong,96,North Melbourne,59,37,1678,1579,0.64,0.36,1,0,3.64,20,26.34,-26.34,1704,1553,,
2018,2018-06-09,Round 12,Greater Western Sydney,134,Gold Coast,26,108,1554,1304,0.81,0.19,1,0,4.69,20,17.91,-17.91,1572,1286,,
2018,2018-06-09,Round 12,St Kilda,55,Sydney,126,71,1350,1751,0.09,0.91,0,1,4.28,20,-7.73,7.73,1342,1759,,
2018,2018-06-10,Round 12,Brisbane Lions,62,Essendon,84,22,1312,1499,0.25,0.75,0,1,3.13,20,-15.98,15.98,1297,1515,,
2018,2018-06-10,Round 12,Fremantle,71,Adelaide,68,3,1419,1610,0.25,0.75,1,0,1.39,20,20.81,-20.81,1439,1589,,
2018,2018-06-11,Round 12,Melbourne,91,Collingwood,133,42,1690,1623,0.6,0.4,0,1,3.76,20,-44.76,44.76,1645,1668,,
2018,2018-06-14,Round 13,Port Adelaide,132,Western Bulldogs,75,57,1645,1437,0.77,0.23,1,0,4.06,20,18.8,-18.8,1664,1418,,
2018,2018-06-15,Round 13,Sydney,72,West Coast,57,15,1759,1782,0.47,0.53,1,0,2.77,20,29.59,-29.59,1788,1752,,
2018,2018-06-16,Round 13,Carlton,46,Fremantle,103,57,1264,1439,0.27,0.73,0,1,4.06,20,-21.64,21.64,1242,1461,,
2018,2018-06-16,Round 13,Gold Coast,78,St Kilda,80,2,1286,1342,0.42,0.58,0,1,1.1,20,-9.22,9.22,1276,1351,,
2018,2018-06-16,Round 13,Hawthorn,88,Adelaide,32,56,1537,1589,0.42,0.58,1,0,4.04,20,46.51,-46.51,1583,1543,,
2018,2018-06-17,Round 13,Geelong,65,Richmond,83,18,1704,1731,0.46,0.54,0,1,2.94,20,-27.2,27.2,1677,1758,,
2018,2018-06-21,Round 14,West Coast,52,Essendon,80,28,1752,1515,0.8,0.2,0,1,3.37,20,-53.66,53.66,1699,1568,,
2018,2018-06-22,Round 14,Port Adelaide,75,Melbourne,65,10,1664,1645,0.53,0.47,1,0,2.4,20,22.7,-22.7,1687,1623,,
2018,2018-06-23,Round 14,Hawthorn,96,Gold Coast,43,53,1583,1276,0.85,0.15,1,0,3.99,20,11.65,-11.65,1595,1265,,
2018,2018-06-23,Round 14,Brisbane Lions,82,Greater Western Sydney,109,27,1297,1572,0.17,0.83,0,1,3.33,20,-11.31,11.31,1285,1584,,
2018,2018-06-23,Round 14,Western Bulldogs,75,North Melbourne,77,2,1418,1553,0.31,0.69,0,1,1.1,20,-6.91,6.91,1411,1560,,
2018,2018-06-24,Round 14,Collingwood,79,Carlton,59,20,1668,1242,0.92,0.08,1,0,3.04,20,4.82,-4.82,1673,1237,,
2018,2018-06-28,Round 15,Richmond,93,Sydney,67,26,1758,1788,0.46,0.54,1,0,3.3,20,35.83,-35.83,1794,1752,,
2018,2018-06-29,Round 15,Western Bulldogs,103,Geelong,101,2,1411,1677,0.18,0.82,1,0,1.1,20,18.06,-18.06,1429,1659,,
2018,2018-06-30,Round 15,Carlton,69,Port Adelaide,90,21,1237,1687,0.07,0.93,0,1,3.09,20,-4.32,4.32,1233,1691,,
2018,2018-06-30,Round 15,Adelaide,88,West Coast,78,10,1543,1699,0.29,0.71,1,0,2.4,20,34.06,-34.06,1577,1665,,
2018,2018-06-30,Round 15,Gold Coast,60,Collingwood,99,39,1265,1673,0.09,0.91,0,1,3.69,20,-6.43,6.43,1258,1679,,
2018,2018-06-30,Round 15,Greater Western Sydney,95,Hawthorn,84,11,1584,1595,0.48,0.52,1,0,2.48,20,25.65,-25.65,1609,1569,,
2018,2018-07-01,Round 15,Melbourne,117,St Kilda,119,2,1623,1351,0.83,0.17,0,1,1.1,20,-18.16,18.16,1604,1369,,
2018,2018-07-01,Round 15,Essendon,125,North Melbourne,108,17,1568,1560,0.51,0.49,1,0,2.89,20,28.2,-28.2,1597,1532,,
2018,2018-07-01,Round 15,Fremantle,64,Brisbane Lions,119,55,1461,1285,0.73,0.27,0,1,4.02,20,-59.03,59.03,1402,1344,,
2018,2018-07-05,Round 16,Sydney,59,Geelong,71,12,1752,1659,0.63,0.37,0,1,2.56,20,-32.38,32.38,1720,1691,,
2018,2018-07-06,Round 16,Richmond,103,Adelaide,56,47,1794,1577,0.78,0.22,1,0,3.87,20,17.26,-17.26,1811,1560,,
2018,2018-07-07,Round 16,Brisbane Lions,120,Carlton,55,65,1344,1233,0.66,0.34,1,0,4.19,20,28.89,-28.89,1373,1204,,
2018,2018-07-07,Round 16,Port Adelaide,86,St Kilda,50,36,1691,1369,0.86,0.14,1,0,3.61,20,9.81,-9.81,1701,1360,,
2018,2018-07-07,Round 16,Western Bulldogs,59,Hawthorn,122,63,1429,1569,0.31,0.69,0,1,4.16,20,-25.66,25.66,1403,1595,,
2018,2018-07-07,Round 16,Melbourne,102,Fremantle,48,54,1604,1402,0.76,0.24,1,0,4.01,20,19.05,-19.05,1623,1383,,
2018,2018-07-08,Round 16,North Melbourne,95,Gold Coast,58,37,1532,1258,0.83,0.17,1,0,3.64,20,12.48,-12.48,1544,1246,,
2018,2018-07-08,Round 16,Essendon,62,Collingwood,78,16,1597,1679,0.38,0.62,0,1,2.83,20,-21.73,21.73,1575,1701,,
2018,2018-07-08,Round 16,West Coast,86,Greater Western Sydney,75,11,1665,1609,0.58,0.42,1,0,2.48,20,20.92,-20.92,1686,1588,,
2018,2018-07-12,Round 17,Adelaide,112,Geelong,97,15,1560,1691,0.32,0.68,1,0,2.77,20,37.75,-37.75,1597,1654,,
2018,2018-07-13,Round 17,St Kilda,116,Carlton,52,64,1360,1204,0.71,0.29,1,0,4.17,20,24.18,-24.18,1384,1180,,
2018,2018-07-14,Round 17,Hawthorn,65,Brisbane Lions,98,33,1595,1373,0.78,0.22,0,1,3.53,20,-55.12,55.12,1540,1428,,
2018,2018-07-14,Round 17,Melbourne,119,Western Bulldogs,69,50,1623,1403,0.78,0.22,1,0,3.93,20,17.28,-17.28,1641,1386,,
2018,2018-07-14,Round 17,Gold Coast,51,Essendon,95,44,1246,1575,0.13,0.87,0,1,3.81,20,-9.95,9.95,1236,1585,,
2018,2018-07-14,Round 17,Greater Western Sydney,79,Richmond,77,2,1588,1811,0.22,0.78,1,0,1.1,20,17.19,-17.19,1606,1794,,
2018,2018-07-15,Round 17,Collingwood,67,West Coast,102,35,1701,1686,0.52,0.48,0,1,3.58,20,-37.42,37.42,1663,1723,,
2018,2018-07-15,Round 17,North Melbourne,98,Sydney,104,6,1544,1720,0.27,0.73,0,1,1.95,20,-10.38,10.38,1534,1730,,
2018,2018-07-15,Round 17,Fremantle,59,Port Adelaide,50,9,1383,1701,0.14,0.86,1,0,2.3,20,39.67,-39.67,1423,1661,,
2018,2018-07-20,Round 18,St Kilda,57,Richmond,111,54,1384,1794,0.09,0.91,0,1,4.01,20,-6.92,6.92,1377,1801,,
2018,2018-07-21,Round 18,Collingwood,130,North Melbourne,64,66,1663,1534,0.68,0.32,1,0,4.2,20,27.05,-27.05,1691,1507,,
2018,2018-07-21,Round 18,Sydney,64,Gold Coast,88,24,1730,1236,0.95,0.05,0,1,3.22,20,-60.82,60.82,1669,1297,,
2018,2018-07-21,Round 18,Essendon,99,Fremantle,70,29,1585,1423,0.72,0.28,1,0,3.4,20,19.18,-19.18,1604,1403,,
2018,2018-07-21,Round 18,Brisbane Lions,88,Adelaide,93,5,1428,1597,0.27,0.73,0,1,1.79,20,-9.82,9.82,1418,1607,,
2018,2018-07-21,Round 18,Geelong,100,Melbourne,98,2,1654,1641,0.52,0.48,1,0,1.1,20,10.58,-10.58,1664,1630,,
2018,2018-07-22,Round 18,Carlton,52,Hawthorn,124,72,1180,1540,0.11,0.89,0,1,4.29,20,-9.59,9.59,1170,1549,,
2018,2018-07-22,Round 18,West Coast,100,Western Bulldogs,46,54,1723,1386,0.87,0.13,1,0,4.01,20,10.07,-10.07,1733,1376,,
2018,2018-07-22,Round 18,Port Adelaide,58,Greater Western Sydney,80,22,1661,1606,0.58,0.42,0,1,3.14,20,-36.32,36.32,1625,1642,,
2018,2018-07-27,Round 19,Essendon,109,Sydney,66,43,1604,1669,0.41,0.59,1,0,3.78,20,44.88,-44.88,1649,1625,,
2018,2018-07-28,Round 19,Richmond,105,Collingwood,77,28,1801,1691,0.65,0.35,1,0,3.37,20,23.34,-23.34,1824,1667,,
2018,2018-07-28,Round 19,Geelong,120,Brisbane Lions,78,42,1664,1418,0.8,0.2,1,0,3.76,20,14.71,-14.71,1679,1404,,
2018,2018-07-28,Round 19,Greater Western Sydney,86,St Kilda,61,25,1642,1377,0.82,0.18,1,0,3.26,20,11.64,-11.64,1653,1365,,
2018,2018-07-28,Round 19,Gold Coast,44,Carlton,79,35,1297,1170,0.67,0.33,0,1,3.58,20,-48.34,48.34,1248,1218,,
2018,2018-07-28,Round 19,Adelaide,77,Melbourne,90,13,1607,1630,0.47,0.53,0,1,2.64,20,-24.65,24.65,1583,1655,,
2018,2018-07-29,Round 19,North Melbourne,81,West Coast,41,40,1507,1733,0.21,0.79,1,0,3.71,20,58.37,-58.37,1565,1675,,
